y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
154.77,196.27,183,35010,0.205,15.1,183,0.0,35,1.207,True,3.0
156.61,57.95,133,35010,0.262,12.08,133,0.0,35,1.207,True,1.0
157.06,150.36,112,35010,0.177,11.19,112,0.0,35,1.207,True,2.0
158.73,225.41,82,35010,0.261,8.39,82,0.1,35,1.207,False,0.0
145.27,40.77,172,35010,0.163,16.22,172,0.0,35,1.207,True,1.0
152.91,135.19,155,35010,0.348,12.75,155,0.0,35,1.207,True,2.0
163.78,205.28,85,35010,0.467,8.39,85,0.1,35,1.207,False,0.0
143.48,137.81,198,35010,0.265,16.22,198,0.0,35,1.207,True,2.0
140.17,96.88,204,35010,0.383,17.45,204,0.0,35,1.207,True,2.0
73.02,147.05,136,35010,0.3,10.29,136,0.0,35,1.207,True,2.0
115.93,110.69,338,35010,0.297,26.74,338,0.0,35,1.207,True,2.0
116.67,221.12,254,35010,0.267,22.48,254,0.0,35,1.207,True,3.0
123.89,226.38,184,35010,0.235,15.44,184,0.0,35,1.207,True,3.0
125.08,141.31,144,35010,0.246,11.75,144,0.0,35,1.207,True,2.0
143.44,28.53,100,35010,0.144,7.27,100,0.0,35,1.207,False,0.0
129.77,10.03,117,35010,0.177,12.42,117,0.0,35,1.207,True,1.0
135.36,66.22,210,35010,0.228,18.01,210,0.0,35,1.207,True,1.0
134.73,142.07,187,35010,0.292,14.65,187,0.0,35,1.207,True,2.0
135.09,203.7,262,35010,0.271,21.7,262,0.0,35,1.207,True,3.0
125.65,194.83,314,35010,0.247,28.41,314,0.0,35,1.207,True,3.0
146.5,19.78,115,35010,0.211,10.13,115,0.0,36,1.241,True,1.0
146.82,58.93,91,35010,0.244,11.18,91,0.1,36,1.241,True,1.0
147.1,123.08,224,35010,0.364,16.77,224,0.0,36,1.241,True,2.0
146.69,183.11,220,35010,0.299,18.67,220,0.0,36,1.241,True,3.0
152.8,136.18,156,35010,0.326,13.19,156,0.0,36,1.241,True,2.0
156.21,59.24,143,35010,0.309,14.13,143,0.0,36,1.241,True,1.0
156.41,41.32,82,35010,0.29,8.02,82,0.0,36,1.241,False,0.0
155.79,74.05,81,35010,0.355,7.91,81,0.1,36,1.241,False,0.0
156.96,151.1,117,35010,0.251,10.65,117,0.0,36,1.241,True,2.0
144.59,217.81,197,35010,0.19,16.46,197,0.0,36,1.241,True,3.0
163.66,205.85,90,35010,0.424,8.76,90,0.1,36,1.241,False,0.0
153.78,197.22,174,35010,0.189,14.24,174,0.0,36,1.241,True,3.0
158.53,225.65,78,35010,0.079,8.33,78,0.1,36,1.241,False,0.0
145.15,40.78,192,35010,0.196,18.04,192,0.0,36,1.241,True,1.0
142.18,136.03,213,35010,0.322,14.98,213,0.0,36,1.241,True,2.0
143.36,28.28,129,35010,0.132,8.97,129,0.0,36,1.241,False,0.0
71.09,147.71,119,35010,0.239,9.49,119,0.0,36,1.241,False,0.0
116.7,110.69,316,35010,0.248,26.9,316,0.0,36,1.241,True,2.0
122.68,227.04,227,35010,0.237,19.51,227,0.0,36,1.241,True,3.0
125.62,195.66,266,35010,0.145,26.69,266,0.0,36,1.241,True,3.0
116.73,220.84,280,35010,0.239,22.26,280,0.0,36,1.241,True,3.0
134.47,203.22,250,35010,0.201,21.2,250,0.0,36,1.241,True,3.0
134.9,141.68,208,35010,0.267,17.4,208,0.0,36,1.241,True,2.0
138.7,64.65,243,35010,0.219,20.99,243,0.0,36,1.241,True,1.0
141.76,96.29,154,35010,0.307,12.55,154,0.0,36,1.241,True,2.0
129.33,8.83,85,35010,0.139,9.39,85,0.0,36,1.241,False,0.0
154.32,14.22,74,35010,0.147,8.2,74,0.1,37,1.276,False,0.0
146.44,19.59,103,35010,0.138,8.73,103,0.0,37,1.276,False,0.0
146.88,58.79,76,35010,0.188,10.32,76,0.1,37,1.276,True,1.0
151.69,197.23,181,35010,0.224,13.73,181,0.0,37,1.276,True,3.0
156.04,42.2,122,35010,0.347,11.82,122,0.0,37,1.276,True,1.0
144.86,183.19,217,35010,0.263,16.82,217,0.0,37,1.276,True,3.0
156.78,151.27,101,35010,0.324,9.47,101,0.0,37,1.276,False,0.0
158.48,226.14,81,35010,0.12,9.37,81,0.1,37,1.276,False,0.0
160.72,234.01,72,35010,0.181,4.58,72,0.1,37,1.276,False,0.0
163.44,206.69,96,35010,0.332,9.47,96,0.1,37,1.276,False,0.0
156.35,59.29,129,35010,0.315,11.92,129,0.0,37,1.276,True,1.0
145.35,123.94,209,35010,0.321,17.14,209,0.0,37,1.276,True,2.0
139.82,64.63,223,35010,0.255,17.56,223,0.0,37,1.276,True,1.0
142.88,218.25,223,35010,0.223,17.35,223,0.0,37,1.276,True,3.0
116.73,110.69,311,35010,0.253,26.61,311,0.0,37,1.276,True,2.0
121.79,227.32,255,35010,0.273,20.33,255,0.0,37,1.276,True,3.0
125.1,195.62,270,35010,0.127,27.14,270,0.0,37,1.276,True,3.0
128.02,9.15,193,35010,0.037,11.92,193,0.0,37,1.276,True,1.0
133.68,202.9,248,35010,0.234,22.14,248,0.0,37,1.276,True,3.0
70.02,147.86,135,35010,0.279,10.01,135,0.0,37,1.276,True,2.0
145.3,40.84,181,35010,0.179,17.35,181,0.0,37,1.276,True,1.0
141.73,96.79,176,35010,0.35,15.11,176,0.0,37,1.276,True,2.0
143.25,28.67,103,35010,0.239,8.2,103,0.0,37,1.276,False,0.0
143.68,136.26,223,35010,0.281,18.63,223,0.0,37,1.276,True,2.0
134.68,141.77,215,35010,0.307,18.95,215,0.0,37,1.276,True,2.0
146.94,58.57,72,35010,0.144,8.8,72,0.1,38,1.31,False,0.0
147.54,124.42,198,35010,0.233,16.74,198,0.0,38,1.31,True,2.0
148.71,73.28,87,35010,0.23,8.26,87,0.1,38,1.31,False,0.0
148.76,19.93,107,35010,0.308,8.7,107,0.0,38,1.31,False,0.0
150.47,198.06,180,35010,0.16,14.67,180,0.0,38,1.31,True,3.0
156.37,59.92,124,35010,0.282,10.65,124,0.0,38,1.31,True,1.0
156.8,151.9,85,35010,0.4,7.39,85,0.0,38,1.31,False,0.0
156.62,226.23,80,35010,0.207,7.93,80,0.1,38,1.31,False,0.0
163.25,207.62,72,35010,0.384,8.15,72,0.1,38,1.31,False,0.0
145.29,40.82,181,35010,0.181,17.61,181,0.0,38,1.31,True,1.0
155.67,43.75,115,35010,0.344,9.89,115,0.0,38,1.31,False,0.0
143.72,183.57,191,35010,0.192,15.54,191,0.0,38,1.31,True,3.0
143.49,136.96,210,35010,0.229,19.35,210,0.0,38,1.31,True,2.0
143.1,28.53,140,35010,0.198,10.33,140,0.0,38,1.31,True,1.0
114.34,110.25,322,35010,0.359,26.96,322,0.0,38,1.31,True,2.0
114.35,221.62,266,35010,0.236,21.52,266,0.0,38,1.31,True,3.0
124.96,195.68,266,35010,0.124,27.72,266,0.0,38,1.31,True,3.0
129.3,8.52,72,35010,0.152,8.15,72,0.1,38,1.31,False,0.0
68.09,148.18,143,35010,0.274,11.2,143,0.0,38,1.31,True,2.0
134.55,142.37,198,35010,0.22,18.7,198,0.0,38,1.31,True,2.0
137.32,219.79,197,35010,0.254,18.15,197,0.0,38,1.31,True,3.0
139.02,64.82,260,35010,0.34,21.2,260,0.0,38,1.31,True,1.0
141.63,96.44,177,35010,0.252,14.78,177,0.0,38,1.31,True,2.0
132.79,202.68,276,35010,0.223,21.63,276,0.0,38,1.31,True,3.0
142.7,137.08,238,35010,0.272,21.21,238,0.0,39,1.345,True,2.0
162.81,207.93,132,35010,0.326,14.86,132,0.0,39,1.345,True,3.0
156.15,60.06,113,35010,0.243,9.8,113,0.0,39,1.345,False,0.0
155.15,44.99,157,35010,0.233,14.75,157,0.0,39,1.345,True,1.0
154.15,15.02,83,35010,0.394,7.64,83,0.0,39,1.345,False,0.0
152.77,225.94,127,35010,0.134,9.37,127,0.0,39,1.345,False,0.0
149.07,73.1,85,35010,0.243,7.75,85,0.1,39,1.345,False,0.0
146.81,125.66,201,35010,0.244,15.72,201,0.0,39,1.345,True,2.0
146.86,58.29,74,35010,0.217,7.86,74,0.1,39,1.345,False,0.0
145.11,40.74,185,35010,0.138,17.22,185,0.0,39,1.345,True,1.0
141.74,183.3,213,35010,0.263,17.22,213,0.0,39,1.345,True,3.0
156.28,152.42,79,35010,0.349,6.89,79,0.0,39,1.345,False,0.0
140.78,96.19,193,35010,0.328,15.61,193,0.0,39,1.345,True,2.0
142.16,28.16,142,35010,0.232,10.98,142,0.0,39,1.345,True,1.0
114.29,110.2,321,35010,0.369,26.81,321,0.0,39,1.345,True,2.0
115.2,221.18,253,35010,0.328,20.45,253,0.0,39,1.345,True,3.0
124.3,142.0,138,35010,0.269,13.46,138,0.0,39,1.345,True,2.0
124.99,195.75,264,35010,0.122,27.24,264,0.0,39,1.345,True,3.0
67.83,148.16,145,35010,0.199,13.03,145,0.0,39,1.345,True,2.0
133.93,143.25,214,35010,0.255,17.33,214,0.0,39,1.345,True,2.0
133.95,203.45,224,35010,0.236,17.22,224,0.0,39,1.345,True,3.0
138.97,64.95,311,35010,0.385,27.45,311,0.0,39,1.345,True,1.0
138.71,219.58,217,35010,0.188,18.62,217,0.0,39,1.345,True,3.0
129.33,8.95,99,35010,0.146,10.98,99,0.0,39,1.345,True,1.0
162.78,207.85,142,35010,0.32,15.48,142,0.0,40,1.379,True,3.0
141.89,137.11,236,35010,0.353,18.08,236,0.0,40,1.379,True,2.0
156.07,60.78,102,35010,0.297,9.09,102,0.0,40,1.379,False,0.0
155.26,45.28,143,35010,0.234,12.88,143,0.0,40,1.379,True,1.0
151.92,224.93,134,35010,0.113,10.07,134,0.0,40,1.379,True,3.0
151.9,20.28,110,35010,0.225,9.2,110,0.0,40,1.379,False,0.0
149.01,130.04,118,35010,0.27,7.58,118,0.0,40,1.379,False,0.0
149.16,73.24,85,35010,0.12,6.71,85,0.1,40,1.379,False,0.0
146.37,58.07,77,35010,0.134,9.53,77,0.1,40,1.379,False,0.0
145.21,40.78,196,35010,0.189,18.73,196,0.0,40,1.379,True,1.0
142.12,28.13,140,35010,0.256,11.58,140,0.0,40,1.379,True,1.0
156.73,152.12,73,35010,0.385,6.49,73,0.0,40,1.379,False,0.0
139.91,183.06,227,35010,0.368,18.18,227,0.0,40,1.379,True,3.0
65.26,148.61,103,35010,0.209,7.36,103,0.0,40,1.379,False,0.0
114.24,110.11,340,35010,0.37,27.6,340,0.0,40,1.379,True,2.0
118.21,228.03,282,35010,0.255,21.43,282,0.0,40,1.379,True,3.0
119.96,220.0,123,35010,0.158,7.58,123,0.0,40,1.379,False,0.0
124.03,142.14,144,35010,0.286,13.21,144,0.0,40,1.379,True,2.0
140.91,96.35,175,35010,0.31,12.66,175,0.0,40,1.379,True,2.0
129.23,9.13,97,35010,0.245,10.82,97,0.0,40,1.379,True,1.0
133.76,144.04,192,35010,0.236,16.56,192,0.0,40,1.379,True,2.0
136.7,220.03,256,35010,0.262,21.11,256,0.0,40,1.379,True,3.0
138.98,65.07,308,35010,0.395,26.63,308,0.0,40,1.379,True,1.0
124.96,195.71,262,35010,0.109,26.84,262,0.0,40,1.379,True,3.0
144.1,96.74,70,35010,0.298,5.65,70,0.1,41,1.414,False,0.0
157.16,98.4,73,35010,0.146,5.0,73,0.0,41,1.414,False,0.0
154.92,46.79,124,35010,0.347,9.66,124,0.0,41,1.414,False,0.0
151.55,19.91,92,35010,0.235,7.82,92,0.0,41,1.414,False,0.0
150.45,224.32,124,35010,0.04,10.75,124,0.0,41,1.414,True,3.0
150.83,129.75,164,35010,0.25,12.49,164,0.0,41,1.414,True,2.0
149.12,73.95,87,35010,0.317,8.14,87,0.1,41,1.414,False,0.0
146.89,167.3,78,35010,0.167,5.76,78,0.0,41,1.414,False,0.0
147.25,10.69,79,35010,0.117,8.58,79,0.1,41,1.414,False,0.0
145.16,40.82,183,35010,0.162,17.59,183,0.0,41,1.414,True,1.0
162.45,208.74,171,35010,0.296,16.72,171,0.0,41,1.414,True,3.0
141.44,28.26,137,35010,0.227,11.51,137,0.0,41,1.414,True,1.0
139.94,65.17,258,35010,0.338,22.15,258,0.0,41,1.414,True,1.0
138.81,183.51,237,35010,0.245,18.68,237,0.0,41,1.414,True,3.0
134.84,220.23,248,35010,0.223,18.57,248,0.0,41,1.414,True,3.0
133.63,144.34,177,35010,0.174,14.99,177,0.0,41,1.414,True,2.0
129.07,9.08,110,35010,0.151,12.16,110,0.0,41,1.414,True,1.0
124.78,195.4,284,35010,0.122,27.58,284,0.0,41,1.414,True,3.0
124.02,142.04,155,35010,0.306,13.9,155,0.0,41,1.414,True,2.0
118.09,228.3,303,35010,0.259,23.56,303,0.0,41,1.414,True,3.0
113.38,110.06,315,35010,0.34,27.69,315,0.0,41,1.414,True,2.0
63.99,148.3,107,35010,0.207,8.69,107,0.0,41,1.414,False,0.0
141.84,137.16,238,35010,0.292,19.98,238,0.0,41,1.414,True,2.0
146.43,57.16,81,35010,0.186,10.22,81,0.1,42,1.448,True,1.0
145.85,95.9,93,35010,0.165,7.53,93,0.0,42,1.448,False,0.0
146.9,11.09,72,35010,0.101,8.2,72,0.1,42,1.448,False,0.0
147.42,19.97,106,35010,0.208,9.21,106,0.0,42,1.448,False,0.0
145.18,40.67,187,35010,0.13,17.41,187,0.0,42,1.448,True,1.0
150.58,129.73,182,35010,0.261,16.06,182,0.0,42,1.448,True,2.0
154.69,47.83,100,35010,0.375,8.31,100,0.0,42,1.448,False,0.0
157.84,99.25,86,35010,0.115,5.39,86,0.0,42,1.448,False,0.0
161.9,210.01,188,35010,0.318,17.3,188,0.0,42,1.448,True,3.0
148.67,223.4,166,35010,0.212,13.59,166,0.0,42,1.448,True,3.0
144.05,167.65,92,35010,0.189,6.18,92,0.0,42,1.448,False,0.0
117.98,228.31,334,35010,0.292,23.03,334,0.0,42,1.448,True,3.0
140.83,137.4,238,35010,0.202,18.98,238,0.0,42,1.448,True,2.0
113.39,109.99,310,35010,0.326,28.53,310,0.0,42,1.448,True,2.0
142.98,28.55,136,35010,0.197,10.11,136,0.0,42,1.448,True,1.0
123.32,141.78,152,35010,0.252,14.04,152,0.0,42,1.448,True,2.0
124.76,195.42,265,35010,0.07,27.63,265,0.0,42,1.448,True,3.0
62.99,148.93,78,35010,0.249,6.4,78,0.0,42,1.448,False,0.0
132.05,221.81,264,35010,0.315,18.76,264,0.0,42,1.448,True,3.0
132.69,144.46,180,35010,0.158,14.38,180,0.0,42,1.448,True,2.0
136.11,183.93,257,35010,0.399,21.01,257,0.0,42,1.448,True,3.0
140.03,64.91,237,35010,0.316,20.78,237,0.0,42,1.448,True,1.0
129.04,8.79,106,35010,0.122,11.91,106,0.0,42,1.448,True,1.0
146.11,28.81,73,35010,0.181,6.14,73,0.0,43,1.483,False,0.0
161.86,210.37,185,35010,0.273,15.3,185,0.0,43,1.483,True,3.0
157.04,151.66,75,35010,0.392,6.14,75,0.0,43,1.483,False,0.0
156.94,100.3,99,35010,0.201,7.37,99,0.0,43,1.483,False,0.0
154.08,49.05,104,35010,0.237,6.81,104,0.0,43,1.483,False,0.0
150.58,130.0,177,35010,0.277,15.19,177,0.0,43,1.483,True,2.0
148.82,19.72,136,35010,0.267,9.83,136,0.0,43,1.483,False,0.0
146.7,11.05,78,35010,0.153,8.38,78,0.1,43,1.483,False,0.0
146.12,95.38,126,35010,0.102,10.5,126,0.0,43,1.483,True,2.0
146.3,57.38,71,35010,0.125,8.49,71,0.1,43,1.483,False,0.0
145.12,223.11,202,35010,0.378,17.09,202,0.0,43,1.483,True,3.0
143.64,167.67,72,35010,0.19,5.47,72,0.0,43,1.483,False,0.0
139.93,138.23,252,35010,0.327,19.88,252,0.0,43,1.483,True,2.0
117.8,227.9,314,35010,0.281,23.01,314,0.0,43,1.483,True,3.0
123.4,141.94,134,35010,0.269,13.63,134,0.0,43,1.483,True,2.0
124.84,195.28,273,35010,0.129,28.48,273,0.0,43,1.483,True,3.0
128.84,8.86,114,35010,0.132,12.17,114,0.0,43,1.483,True,1.0
113.37,109.96,309,35010,0.323,28.26,309,0.0,43,1.483,True,2.0
132.69,144.77,170,35010,0.165,14.85,170,0.0,43,1.483,True,2.0
134.18,183.91,249,35010,0.396,20.89,249,0.0,43,1.483,True,3.0
139.36,64.31,196,35010,0.24,17.76,196,0.0,43,1.483,True,1.0
130.74,222.14,235,35010,0.31,18.65,235,0.0,43,1.483,True,3.0
146.19,10.85,86,35010,0.111,9.26,86,0.1,44,1.517,False,0.0
161.17,211.01,188,35010,0.107,15.51,188,0.0,44,1.517,True,3.0
156.94,151.87,82,35010,0.432,7.03,82,0.1,44,1.517,False,0.0
155.98,101.01,108,35010,0.308,7.7,108,0.0,44,1.517,False,0.0
153.94,50.09,114,35010,0.246,7.59,114,0.0,44,1.517,False,0.0
163.95,189.81,77,35010,0.548,7.25,77,0.1,44,1.517,False,0.0
147.18,19.53,143,35010,0.257,10.26,143,0.0,44,1.517,True,1.0
146.24,95.36,124,35010,0.125,10.15,124,0.0,44,1.517,True,2.0
146.22,57.4,76,35010,0.132,8.59,76,0.1,44,1.517,False,0.0
144.85,223.06,211,35010,0.344,18.3,211,0.0,44,1.517,True,3.0
149.79,129.64,198,35010,0.262,15.73,198,0.0,44,1.517,True,2.0
140.05,64.76,227,35010,0.305,17.29,227,0.0,44,1.517,True,1.0
141.75,167.79,75,35010,0.193,5.13,75,0.1,44,1.517,False,0.0
113.3,110.01,319,35010,0.342,28.45,319,0.0,44,1.517,True,2.0
117.64,227.15,301,35010,0.211,26.78,301,0.0,44,1.517,True,3.0
124.99,195.51,271,35010,0.075,27.11,271,0.0,44,1.517,True,3.0
96.28,65.01,75,35010,0.134,5.69,75,0.0,44,1.517,False,0.0
130.17,11.1,112,35010,0.18,10.71,112,0.1,44,1.517,True,1.0
132.24,184.12,262,35010,0.334,22.09,262,0.0,44,1.517,True,3.0
132.44,145.8,146,35010,0.169,14.17,146,0.0,44,1.517,True,2.0
139.01,138.24,264,35010,0.347,20.08,264,0.0,44,1.517,True,2.0
128.83,222.18,228,35010,0.31,18.07,228,0.0,44,1.517,True,3.0
142.85,223.06,211,35010,0.341,18.1,211,0.0,45,1.552,True,3.0
163.21,191.13,117,35010,0.413,11.26,117,0.0,45,1.552,True,3.0
160.82,210.93,154,35010,0.123,12.69,154,0.0,45,1.552,True,3.0
153.93,51.82,102,35010,0.15,7.17,102,0.0,45,1.552,False,0.0
150.45,129.85,178,35010,0.281,16.45,178,0.0,45,1.552,True,2.0
146.13,95.21,130,35010,0.067,9.16,130,0.0,45,1.552,False,0.0
146.29,19.33,123,35010,0.257,9.82,123,0.0,45,1.552,False,0.0
145.65,11.2,108,35010,0.11,10.93,108,0.0,45,1.552,True,1.0
139.94,167.71,79,35010,0.247,5.3,79,0.0,45,1.552,False,0.0
154.67,102.0,122,35010,0.319,9.71,122,0.0,45,1.552,False,0.0
138.01,138.24,248,35010,0.348,19.1,248,0.0,45,1.552,True,2.0
99.07,63.42,94,35010,0.175,8.17,94,0.0,45,1.552,False,0.0
113.23,110.2,326,35010,0.346,27.26,326,0.0,45,1.552,True,2.0
116.83,227.04,317,35010,0.315,24.95,317,0.0,45,1.552,True,3.0
139.23,64.83,243,35010,0.293,22.3,243,0.0,45,1.552,True,1.0
126.24,223.97,222,35010,0.321,17.99,222,0.0,45,1.552,True,3.0
131.52,146.04,158,35010,0.238,15.67,158,0.0,45,1.552,True,2.0
132.17,184.08,265,35010,0.36,21.86,265,0.0,45,1.552,True,3.0
124.92,195.5,278,35010,0.099,28.04,278,0.0,45,1.552,True,3.0
140.01,223.12,177,35010,0.316,15.87,177,0.0,46,1.586,True,3.0
155.33,211.48,112,35010,0.13,10.43,112,0.0,46,1.586,True,3.0
152.68,103.05,154,35010,0.32,12.61,154,0.0,46,1.586,True,2.0
153.02,52.12,94,35010,0.197,6.74,94,0.0,46,1.586,False,0.0
148.79,130.08,208,35010,0.34,17.07,208,0.0,46,1.586,True,2.0
148.57,19.71,111,35010,0.178,9.13,111,0.0,46,1.586,False,0.0
145.94,94.92,113,35010,0.107,9.78,113,0.0,46,1.586,False,0.0
145.9,11.14,85,35010,0.089,8.37,85,0.0,46,1.586,False,0.0
162.46,192.82,180,35010,0.298,16.52,180,0.0,46,1.586,True,3.0
138.88,168.25,95,35010,0.131,6.74,95,0.0,46,1.586,False,0.0
136.42,12.01,163,35010,0.08,10.87,163,0.0,46,1.586,True,1.0
135.29,138.14,237,35010,0.352,21.3,237,0.0,46,1.586,True,2.0
130.59,146.28,165,35010,0.243,15.0,165,0.0,46,1.586,True,2.0
125.69,224.45,176,35010,0.286,16.3,176,0.0,46,1.586,True,3.0
125.02,195.55,273,35010,0.077,27.72,273,0.0,46,1.586,True,3.0
116.8,227.17,325,35010,0.309,25.76,325,0.0,46,1.586,True,3.0
114.61,110.88,293,35010,0.307,26.3,293,0.0,46,1.586,True,2.0
139.18,64.79,263,35010,0.29,24.35,263,0.0,46,1.586,True,1.0
145.63,95.08,100,35010,0.072,8.88,100,0.0,47,1.621,False,0.0
162.08,193.03,216,35010,0.38,19.16,216,0.0,47,1.621,True,3.0
154.87,211.22,206,35010,0.342,16.46,206,0.0,47,1.621,True,3.0
152.79,52.86,79,35010,0.12,5.63,79,0.0,47,1.621,False,0.0
151.42,104.21,153,35010,0.239,13.53,153,0.0,47,1.621,True,2.0
148.68,19.52,86,35010,0.153,6.71,86,0.0,47,1.621,False,0.0
146.96,130.32,256,35010,0.323,19.38,256,0.0,47,1.621,True,2.0
144.91,11.16,71,35010,0.182,5.74,71,0.0,47,1.621,False,0.0
116.03,227.49,287,35010,0.224,20.24,287,0.0,47,1.621,True,3.0
138.65,168.27,91,35010,0.116,6.71,91,0.0,47,1.621,False,0.0
137.86,222.8,181,35010,0.251,15.7,181,0.0,47,1.621,True,3.0
134.42,138.13,228,35010,0.279,23.28,228,0.0,47,1.621,True,2.0
134.28,62.83,192,35010,0.169,15.26,192,0.0,47,1.621,True,1.0
129.0,146.73,173,35010,0.318,12.99,173,0.0,47,1.621,True,2.0
125.01,195.52,273,35010,0.08,27.61,273,0.0,47,1.621,True,3.0
138.99,180.93,78,35010,0.113,5.85,78,0.0,47,1.621,False,0.0
112.24,111.07,318,35010,0.321,25.87,318,0.0,47,1.621,True,2.0
161.72,193.02,221,35010,0.299,16.29,221,0.0,48,1.655,True,3.0
154.54,211.4,206,35010,0.243,17.28,206,0.0,48,1.655,True,3.0
149.88,105.47,166,35010,0.254,13.76,166,0.0,48,1.655,True,2.0
147.5,130.63,202,35010,0.184,17.83,202,0.0,48,1.655,True,2.0
147.73,55.08,98,35010,0.327,7.49,98,0.0,48,1.655,False,0.0
146.24,20.13,104,35010,0.055,6.72,104,0.0,48,1.655,False,0.0
145.82,11.19,109,35010,0.214,8.59,109,0.0,48,1.655,False,0.0
144.64,94.64,92,35010,0.128,9.14,92,0.0,48,1.655,False,0.0
138.77,181.01,115,35010,0.082,9.36,115,0.0,48,1.655,False,0.0
136.57,222.89,165,35010,0.234,15.19,165,0.0,48,1.655,True,3.0
136.67,168.17,118,35010,0.18,8.37,118,0.0,48,1.655,False,0.0
134.47,137.98,230,35010,0.3,23.56,230,0.0,48,1.655,True,2.0
127.04,147.09,185,35010,0.316,13.1,185,0.0,48,1.655,True,2.0
125.02,195.46,280,35010,0.085,28.07,280,0.0,48,1.655,True,3.0
111.28,111.02,310,35010,0.312,25.43,310,0.0,48,1.655,True,2.0
140.85,64.88,211,35010,0.308,16.18,211,0.0,48,1.655,True,1.0
144.33,12.74,107,35010,0.428,8.58,107,0.0,49,1.69,False,0.0
143.78,94.64,104,35010,0.209,10.25,104,0.0,49,1.69,True,2.0
145.95,55.7,166,35010,0.177,13.59,166,0.0,49,1.69,True,1.0
146.63,130.89,195,35010,0.237,17.88,195,0.0,49,1.69,True,2.0
161.14,194.04,225,35010,0.311,17.4,225,0.0,49,1.69,True,3.0
150.09,211.77,242,35010,0.34,17.76,242,0.0,49,1.69,True,3.0
155.87,68.1,75,35010,0.325,7.27,75,0.1,49,1.69,False,0.0
147.76,106.05,177,35010,0.28,14.42,177,0.0,49,1.69,True,2.0
140.21,64.97,220,35010,0.299,20.5,220,0.0,49,1.69,True,1.0
110.49,110.93,280,35010,0.292,25.86,280,0.0,49,1.69,True,2.0
136.52,221.99,178,35010,0.146,15.38,178,0.0,49,1.69,True,3.0
134.33,138.09,233,35010,0.337,21.81,233,0.0,49,1.69,True,2.0
133.25,168.07,144,35010,0.278,10.97,144,0.0,49,1.69,True,3.0
126.97,228.3,139,35010,0.317,11.92,139,0.0,49,1.69,True,3.0
124.84,195.25,277,35010,0.114,30.28,277,0.0,49,1.69,True,3.0
125.53,147.84,161,35010,0.244,13.23,161,0.0,49,1.69,True,2.0
70.9,149.2,71,35010,0.163,5.01,71,0.1,49,1.69,False,0.0
138.83,181.17,173,35010,0.234,15.85,173,0.0,49,1.69,True,3.0
143.2,131.01,227,35010,0.349,17.63,227,0.0,50,1.724,True,2.0
143.45,94.68,93,35010,0.227,9.53,93,0.1,50,1.724,False,0.0
145.16,11.17,106,35010,0.151,7.78,106,0.0,50,1.724,False,0.0
144.87,55.06,187,35010,0.106,13.58,187,0.0,50,1.724,True,1.0
161.19,194.12,205,35010,0.259,15.12,205,0.0,50,1.724,True,3.0
148.66,212.28,223,35010,0.253,17.42,223,0.0,50,1.724,True,3.0
156.18,68.13,91,35010,0.248,8.76,91,0.1,50,1.724,False,0.0
143.48,107.86,161,35010,0.253,14.35,161,0.0,50,1.724,True,2.0
146.56,20.25,101,35010,0.17,9.64,101,0.0,50,1.724,False,0.0
140.02,65.01,228,35010,0.321,20.37,228,0.0,50,1.724,True,1.0
132.17,168.46,166,35010,0.183,12.27,166,0.0,50,1.724,True,3.0
137.58,138.25,227,35010,0.207,20.92,227,0.0,50,1.724,True,2.0
133.02,230.38,155,35010,0.035,11.5,155,0.0,50,1.724,True,3.0
134.59,70.94,95,35010,0.195,10.51,95,0.1,50,1.724,True,1.0
133.57,219.41,190,35010,0.212,16.43,190,0.0,50,1.724,True,3.0
124.94,195.44,266,35010,0.074,27.16,266,0.0,50,1.724,True,3.0
125.22,148.25,182,35010,0.251,13.91,182,0.0,50,1.724,True,2.0
110.49,110.9,295,35010,0.275,27.82,295,0.0,50,1.724,True,2.0
70.18,148.24,81,35010,0.166,5.91,81,0.1,50,1.724,False,0.0
138.68,181.23,173,35010,0.16,16.21,173,0.0,50,1.724,True,3.0
143.29,108.71,171,35010,0.288,14.05,171,0.0,51,1.759,True,2.0
144.01,54.93,181,35010,0.214,12.77,181,0.0,51,1.759,True,1.0
145.15,10.64,141,35010,0.087,13.09,141,0.1,51,1.759,True,1.0
145.74,212.3,210,35010,0.223,16.5,210,0.0,51,1.759,True,3.0
160.76,194.23,190,35010,0.202,15.43,190,0.0,51,1.759,True,3.0
152.67,63.98,72,35010,0.041,9.47,72,0.1,51,1.759,False,0.0
160.07,217.03,72,35010,0.161,5.85,72,0.1,51,1.759,False,0.0
161.22,230.18,77,35010,0.129,6.17,77,0.1,51,1.759,False,0.0
148.11,20.44,105,35010,0.182,8.51,105,0.1,51,1.759,False,0.0
142.17,131.11,228,35010,0.335,17.46,228,0.0,51,1.759,True,2.0
142.58,94.31,106,35010,0.197,8.73,106,0.1,51,1.759,False,0.0
137.91,181.48,190,35010,0.165,15.97,190,0.0,51,1.759,True,3.0
137.5,138.44,216,35010,0.141,19.9,216,0.0,51,1.759,True,2.0
132.88,230.01,162,35010,0.12,12.24,162,0.0,51,1.759,True,3.0
133.19,218.18,246,35010,0.309,17.99,246,0.0,51,1.759,True,3.0
130.55,168.36,162,35010,0.207,14.05,162,0.0,51,1.759,True,3.0
124.79,195.38,254,35010,0.07,27.03,254,0.0,51,1.759,True,3.0
